"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"87","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:54:24,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","conscious_nest",1527,TRUE,FALSE,NA,NA
"88","@KFC_UKI That gravy looks like ass",FALSE,0,"KFC_UKI",2020-11-24 23:54:23,FALSE,"1326566610904231936","2669580739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CerberusShepar2",0,FALSE,FALSE,NA,NA
"89","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:54:21,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kayla_melmar29",1527,TRUE,FALSE,NA,NA
"90","RT @Google: Finally... Gravy?",FALSE,0,NA,2020-11-24 23:54:17,FALSE,NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Kai72064949",19,TRUE,FALSE,NA,NA
"91","Prompt: rank 1-10, 1 being the best. 
Turkey
Mashed potatoes 
Sweet potatoes
Stuffing
Broccoli
Cranberries
Rolls
Gr… https://t.co/lP8P0rxyBi",FALSE,0,"RosieMac123",2020-11-24 23:54:17,TRUE,"1331385099926069249","100116149","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RosieMac123",0,FALSE,FALSE,NA,NA
"92","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:54:12,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jbbkkk545",1527,TRUE,FALSE,NA,NA
"93","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:54:09,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","redladybug77",1527,TRUE,FALSE,NA,NA
"94","My favorite Thanksgiving side dish is gravy",FALSE,2,NA,2020-11-24 23:54:08,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chris_b4",0,FALSE,FALSE,NA,NA
"95","@Rothbard1776 @SidneyPowell1 Wow!!! how many grift jobs are they running on the MAGATard snowflakes all at once. AN… https://t.co/KE5eYSBRwE",FALSE,0,"Rothbard1776",2020-11-24 23:54:05,TRUE,"1331127894492504064","1237612672373248000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2020_cure",0,FALSE,FALSE,NA,NA
"96","I cooked everything last year as my mother had just gotten out of the rehab the hospital sent her to after her fall… https://t.co/JwZz4wrTzy",FALSE,0,"renjender",2020-11-24 23:54:02,TRUE,"1331384238797631488","36120241","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","renjender",0,FALSE,FALSE,NA,NA
"97","RT @KaitlynAlanis: Oh good gravy! https://t.co/PsghueY2qx",FALSE,0,NA,2020-11-24 23:53:57,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jocelynalanis17",2,TRUE,FALSE,NA,NA
"98","@cddouglas19 @FFToday @gophermeis24 @10Tonyh White meat, mashed potatoes + gravy, green bean casserole, brussels sp… https://t.co/gNZB1Jeidu",FALSE,4,"cddouglas19",2020-11-24 23:53:48,TRUE,"1331380783676854272","3073331934","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheRealNickTymi",0,FALSE,FALSE,NA,NA
"99","@TheRightMelissa @realDonaldTrump Trump created gravy train for himself and friends!",FALSE,3,"TheRightMelissa",2020-11-24 23:53:42,FALSE,"1331363767498797061","762389795037294592","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2networkwealth",0,FALSE,FALSE,NA,NA
"100","Turkey turkey You so fine turkey turkey Make you mine eat with gravy Eat Ketchup with go with anything yea you betc… https://t.co/jybVCgb1ZV",FALSE,1,NA,2020-11-24 23:53:40,TRUE,NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GsInvert",0,FALSE,FALSE,NA,NA
